,ws,voltage,temp
2025-02-05 10:04:51,0.0806,1.3428,25.56
2025-02-05 10:04:52,0.1367,1.3281,25.56
2025-02-05 10:04:53,0.1393,1.3184,25.31
2025-02-05 10:04:54,0.0812,1.3379,25.56
2025-02-05 10:04:55,0.098,1.3086,25.56
2025-02-05 10:04:56,0.1025,1.2793,25.56
2025-02-05 10:04:57,0.0837,1.2988,25.56
2025-02-05 10:04:58,0.1187,1.3184,25.31
2025-02-05 10:04:59,0.178,1.2988,25.56
2025-02-05 10:05:00,0.2047,1.3232,25.56
2025-02-05 10:05:01,0.1364,1.3086,25.31
2025-02-05 10:05:02,0.2049,1.3281,25.06
2025-02-05 10:05:03,0.2492,1.3574,25.06
2025-02-05 10:05:04,0.2615,1.3916,25.31
2025-02-05 10:05:05,0.2337,1.4111,25.31
2025-02-05 10:05:06,0.2285,1.4209,25.31
2025-02-05 10:05:07,0.3412,1.3965,25.31
2025-02-05 10:05:08,0.1972,1.4648,25.56
2025-02-05 10:05:09,0.1077,1.3721,25.06
2025-02-05 10:05:10,0.2598,1.3525,25.31
2025-02-05 10:05:11,0.3038,1.3965,25.31
2025-02-05 10:05:12,0.4265,1.4209,25.31
2025-02-05 10:05:13,0.4236,1.4648,25.31
2025-02-05 10:05:14,0.3015,1.4062,25.56
2025-02-05 10:05:15,0.1811,1.4111,25.31
2025-02-05 10:05:16,0.1594,1.333,25.06
2025-02-05 10:05:17,,1.3574,25.31
2025-02-05 10:05:18,,1.416,25.31
2025-02-05 10:05:19,0.2709,1.3818,25.31
2025-02-05 10:05:20,0.278,1.3184,25.31
2025-02-05 10:05:21,0.3391,1.4014,25.56
2025-02-05 10:05:22,,1.4453,25.31
2025-02-05 10:05:23,0.4423,1.4453,25.56
2025-02-05 10:05:24,0.2944,1.4404,25.56
2025-02-05 10:05:25,0.2668,1.4209,25.31
2025-02-05 10:05:26,0.2256,1.4111,25.06
2025-02-05 10:05:27,0.1643,1.3965,25.31
2025-02-05 10:05:28,0.1315,1.3281,25.31
2025-02-05 10:05:29,0.1749,1.3477,25.31
2025-02-05 10:05:30,0.2112,1.3623,25.06
2025-02-05 10:05:31,0.4324,1.4258,25.56
2025-02-05 10:05:32,0.2569,1.4648,25.31
2025-02-05 10:05:33,0.2147,1.4502,25.31
2025-02-05 10:05:34,0.3059,1.4697,25.31
2025-02-05 10:05:35,0.1404,1.377,25.56
2025-02-05 10:05:36,0.3266,1.3965,25.31
2025-02-05 10:05:37,0.4305,1.4697,25.31
2025-02-05 10:05:38,0.2961,1.4404,25.31
2025-02-05 10:05:39,0.3685,1.4453,25.56
2025-02-05 10:05:40,0.4456,1.4551,25.31
2025-02-05 10:05:41,0.2454,1.4209,25.06
2025-02-05 10:05:42,0.2872,1.416,25.06
2025-02-05 10:05:43,0.2093,1.3818,25.56
2025-02-05 10:05:44,0.0943,1.3525,25.31
2025-02-05 10:05:45,0.0985,1.2939,25.31
2025-02-05 10:05:46,0.2002,1.2695,25.56
2025-02-05 10:05:47,0.2598,1.3135,25.56
2025-02-05 10:05:48,0.3842,1.4062,26.06
2025-02-05 10:05:49,0.4072,1.4209,26.06
2025-02-05 10:05:50,0.3691,1.543,26.31
2025-02-05 10:05:51,0.1631,1.4746,26.06
2025-02-05 10:05:52,0.1965,1.4697,26.06
2025-02-05 10:05:53,0.4016,1.4355,26.06
2025-02-05 10:05:54,0.3338,1.4453,26.06
2025-02-05 10:05:55,0.1849,1.4014,25.81
2025-02-05 10:05:56,0.2161,1.3623,26.81
2025-02-05 10:05:57,0.3226,1.3916,25.81
2025-02-05 10:05:58,0.241,1.3623,25.56
2025-02-05 10:05:59,0.2362,1.3867,25.56
2025-02-05 10:06:00,0.1425,1.3574,25.56
2025-02-05 10:06:01,0.1565,1.3232,25.56
2025-02-05 10:06:02,0.1667,1.3281,25.81
2025-02-05 10:06:03,0.2121,1.3721,25.56
2025-02-05 10:06:04,0.2661,1.4258,25.56
2025-02-05 10:06:05,0.2934,1.4111,25.56
2025-02-05 10:06:06,0.2853,1.3965,25.81
2025-02-05 10:06:07,0.3015,1.4111,25.56
2025-02-05 10:06:08,0.3732,1.3916,25.56
2025-02-05 10:06:09,0.4479,1.4697,25.56
2025-02-05 10:06:10,0.4921,1.4795,25.81
2025-02-05 10:06:11,0.2693,1.4648,25.81
2025-02-05 10:06:12,0.4938,1.4697,25.56
2025-02-05 10:06:13,0.3375,1.499,25.56
2025-02-05 10:06:14,0.2555,1.3916,25.56
2025-02-05 10:06:15,0.2147,1.3965,25.56
2025-02-05 10:06:16,0.1723,1.3477,25.31
2025-02-05 10:06:17,0.2494,1.3525,25.81
2025-02-05 10:06:18,0.2903,1.4062,25.81
2025-02-05 10:06:19,0.3076,1.3965,25.81
2025-02-05 10:06:20,0.2025,1.3672,26.06
2025-02-05 10:06:21,0.1616,1.3037,25.81
2025-02-05 10:06:22,0.1578,1.3379,25.81
2025-02-05 10:06:23,0.1225,1.3135,26.06
2025-02-05 10:06:24,0.1421,1.2891,26.06
2025-02-05 10:06:25,0.2814,1.3916,26.06
2025-02-05 10:06:26,0.2709,1.4307,26.06
2025-02-05 10:06:27,0.2112,1.3428,25.81
2025-02-05 10:06:28,0.1418,1.3672,26.06
2025-02-05 10:06:29,0.1676,1.3184,26.06
2025-02-05 10:06:30,0.2567,1.3477,26.31
2025-02-05 10:06:31,0.2914,1.3916,24.56
2025-02-05 10:06:32,0.4177,1.4014,26.06
2025-02-05 10:06:33,0.3002,1.3721,25.81
2025-02-05 10:06:34,0.1049,1.3867,25.81
2025-02-05 10:06:35,0.3216,1.377,25.31
2025-02-05 10:06:36,0.1772,1.4111,25.56
2025-02-05 10:06:37,0.3121,1.4209,25.56
2025-02-05 10:06:38,0.2256,1.4111,25.56
2025-02-05 10:06:39,0.1691,1.3818,25.56
2025-02-05 10:06:40,0.2581,1.3867,25.56
2025-02-05 10:06:41,0.2317,1.3379,25.56
2025-02-05 10:06:42,0.2256,1.3477,25.56
2025-02-05 10:06:43,0.3558,1.3477,25.56
2025-02-05 10:06:44,0.3438,1.3818,25.81
2025-02-05 10:06:45,0.2502,1.416,25.56
2025-02-05 10:06:46,0.3372,1.4111,25.81
2025-02-05 10:06:47,0.2998,1.4111,25.56
2025-02-05 10:06:48,0.2995,1.4062,25.81
2025-02-05 10:06:49,0.17,1.3916,25.56
2025-02-05 10:06:50,0.1118,1.3574,25.81
2025-02-05 10:06:51,0.1025,1.3428,25.56
2025-02-05 10:06:52,0.1208,1.3037,25.31
2025-02-05 10:06:53,0.1225,1.3184,25.81
2025-02-05 10:06:54,0.1364,1.2842,25.06
2025-02-05 10:06:55,0.1664,1.3037,25.81
2025-02-05 10:06:56,0.1404,1.3232,25.81
2025-02-05 10:06:57,0.1487,1.3135,25.81
2025-02-05 10:06:58,0.1315,1.3281,25.56
2025-02-05 10:06:59,0.2486,1.3721,25.81
2025-02-05 10:07:00,0.2804,1.3477,26.06
2025-02-05 10:07:01,0.2871,1.4111,25.56
2025-02-05 10:07:02,0.3038,1.4209,26.06
2025-02-05 10:07:03,0.2617,1.4062,26.06
2025-02-05 10:07:04,0.1584,1.3867,25.81
2025-02-05 10:07:05,0.1393,1.3672,25.81
2025-02-05 10:07:06,0.0735,1.3184,25.31
2025-02-05 10:07:07,0.0949,1.2793,25.81
2025-02-05 10:07:08,0.1225,1.2646,25.81
2025-02-05 10:07:09,0.0812,1.2549,25.81
2025-02-05 10:07:10,0.1428,1.2891,26.06
2025-02-05 10:07:11,0.1476,1.2646,25.81
2025-02-05 10:07:12,0.1584,1.2598,27.56
2025-02-05 10:07:13,0.1523,1.2939,26.06
2025-02-05 10:07:14,0.1435,1.3135,26.06
2025-02-05 10:07:15,0.1715,1.3574,26.06
2025-02-05 10:07:16,0.1122,1.3086,26.06
2025-02-05 10:07:17,0.1145,1.2842,26.06
2025-02-05 10:07:18,0.1568,1.2695,25.81
2025-02-05 10:07:19,0.1772,1.2793,25.81
2025-02-05 10:07:20,0.1706,1.2842,26.31
2025-02-05 10:07:21,0.2124,1.3232,26.31
2025-02-05 10:07:22,0.2441,1.3477,26.56
2025-02-05 10:07:23,0.1732,1.3525,26.06
2025-02-05 10:07:24,0.1732,1.3428,25.81
2025-02-05 10:07:25,0.1396,1.3428,26.06
2025-02-05 10:07:26,0.1828,1.3574,26.31
2025-02-05 10:07:27,0.1982,1.3574,26.06
2025-02-05 10:07:28,0.1863,1.3379,26.06
2025-02-05 10:07:29,0.1814,1.3232,26.31
2025-02-05 10:07:30,0.1378,1.3281,26.06
2025-02-05 10:07:31,0.0922,1.3037,27.06
2025-02-05 10:07:32,0.0964,1.2646,26.31
2025-02-05 10:07:33,0.1703,1.2695,26.31
2025-02-05 10:07:34,0.151,1.2939,26.56
2025-02-05 10:07:35,0.1729,1.3086,26.56
2025-02-05 10:07:36,0.097,1.2988,26.56
2025-02-05 10:07:37,0.0728,1.2842,26.56
2025-02-05 10:07:38,0.07,1.2891,26.56
2025-02-05 10:07:39,0.0768,1.2793,26.56
2025-02-05 10:07:40,0.1315,1.2598,26.56
2025-02-05 10:07:41,0.102,1.3184,26.56
2025-02-05 10:07:42,0.2839,1.3916,26.56
2025-02-05 10:07:43,0.1269,1.3037,26.56
2025-02-05 10:07:44,0.1924,1.3623,26.81
2025-02-05 10:07:45,0.2131,1.3232,26.31
2025-02-05 10:07:46,0.2551,1.3477,26.56
2025-02-05 10:07:47,0.1703,1.3525,26.31
2025-02-05 10:07:48,0.1619,1.3281,26.56
2025-02-05 10:07:49,0.3121,1.3477,26.81
2025-02-05 10:07:50,0.2895,1.3916,26.31
2025-02-05 10:07:51,0.2147,1.377,26.56
2025-02-05 10:07:52,0.1715,1.3574,26.56
2025-02-05 10:07:53,0.2052,1.3281,26.56
2025-02-05 10:07:54,0.2753,1.3525,26.31
2025-02-05 10:07:55,0.1643,1.3525,26.06
2025-02-05 10:07:56,0.0714,1.3672,26.31
2025-02-05 10:07:57,0.114,1.3281,26.31
2025-02-05 10:07:58,0.1086,1.2891,26.06
2025-02-05 10:07:59,0.1879,1.2988,26.06
2025-02-05 10:08:00,0.1803,1.3232,26.06
2025-02-05 10:08:01,0.1565,1.3281,26.06
2025-02-05 10:08:02,0.1628,1.3184,26.31
2025-02-05 10:08:03,0.1319,1.3135,26.06
2025-02-05 10:08:04,0.1709,1.3135,26.56
2025-02-05 10:08:05,0.178,1.3184,26.31
2025-02-05 10:08:06,0.21,1.333,26.31
2025-02-05 10:08:07,0.2032,1.3428,26.56
2025-02-05 10:08:08,0.1435,1.3525,26.31
2025-02-05 10:08:09,0.1049,1.333,26.06
2025-02-05 10:08:10,0.1706,1.2842,26.31
2025-02-05 10:08:11,0.2853,1.377,26.81
2025-02-05 10:08:12,0.1847,1.3574,26.31
2025-02-05 10:08:13,0.1803,1.3037,26.56
2025-02-05 10:08:14,0.1418,1.333,26.06
2025-02-05 10:08:15,0.1296,1.3232,26.31
2025-02-05 10:08:16,0.2145,1.3525,26.56
2025-02-05 10:08:17,0.2302,1.3818,26.06
2025-02-05 10:08:18,0.2119,1.3965,26.31
2025-02-05 10:08:19,0.2379,1.3965,26.06
2025-02-05 10:08:20,0.2844,1.4062,26.31
2025-02-05 10:08:21,0.1926,1.4209,26.31
2025-02-05 10:08:22,0.102,1.3867,26.06
2025-02-05 10:08:23,0.1109,1.333,26.06
2025-02-05 10:08:24,0.1603,1.2793,26.06
2025-02-05 10:08:25,0.2042,1.3086,26.06
2025-02-05 10:08:26,0.2105,1.3135,26.31
2025-02-05 10:08:27,0.2269,1.2939,25.81
2025-02-05 10:08:28,0.1944,1.2988,26.06
2025-02-05 10:08:29,0.2328,1.3135,26.06
2025-02-05 10:08:30,0.2663,1.3281,25.81
2025-02-05 10:08:31,0.2423,1.3672,26.06
2025-02-05 10:08:32,0.1871,1.3525,26.06
2025-02-05 10:08:33,0.1342,1.3379,26.06
2025-02-05 10:08:34,0.1187,1.3281,26.06
2025-02-05 10:08:35,0.1625,1.3379,26.06
2025-02-05 10:08:36,0.1204,1.3281,26.06
2025-02-05 10:08:37,0.0917,1.2793,26.06
2025-02-05 10:08:38,0.1364,1.2744,25.81
2025-02-05 10:08:39,0.1828,1.2842,26.31
2025-02-05 10:08:40,0.1407,1.3184,26.31
2025-02-05 10:08:41,0.201,1.3184,26.31
2025-02-05 10:08:42,0.209,1.3428,26.31
2025-02-05 10:08:43,0.1746,1.3428,25.81
2025-02-05 10:08:44,0.0735,1.3379,26.31
2025-02-05 10:08:45,0.1575,1.2793,26.31
2025-02-05 10:08:46,0.21,1.3232,26.31
2025-02-05 10:08:47,0.102,1.3232,26.06
2025-02-05 10:08:48,0.2002,1.3184,26.31
2025-02-05 10:08:49,0.1523,1.3184,26.31
2025-02-05 10:08:50,0.3289,1.333,26.56
2025-02-05 10:08:51,0.6565,1.5381,27.31
2025-02-05 10:08:52,0.3962,1.4893,26.81
2025-02-05 10:08:53,0.2862,1.5088,26.81
2025-02-05 10:08:54,0.2968,1.4307,26.56
2025-02-05 10:08:55,0.4852,1.4258,26.56
2025-02-05 10:08:56,0.5063,1.4941,26.81
2025-02-05 10:08:57,0.3986,1.4844,26.81
2025-02-05 10:08:58,0.4573,1.5625,26.56
2025-02-05 10:08:59,0.3231,1.4453,28.06
2025-02-05 10:09:00,0.5228,1.4697,27.56
2025-02-05 10:09:01,0.4099,1.4844,26.81
2025-02-05 10:09:02,0.2809,1.4844,27.56
2025-02-05 10:09:03,0.322,1.4502,26.56
2025-02-05 10:09:04,0.3743,1.4697,26.56
2025-02-05 10:09:05,0.2766,1.499,26.81
2025-02-05 10:09:06,0.2744,1.4453,26.31
2025-02-05 10:09:07,0.4441,1.4746,26.31
2025-02-05 10:09:08,0.2373,1.4697,26.56
2025-02-05 10:09:09,0.2441,1.4502,28.32
2025-02-05 10:09:10,0.2715,1.4551,26.81
2025-02-05 10:09:11,0.3087,1.3721,26.56
2025-02-05 10:09:12,0.3354,1.4062,26.81
2025-02-05 10:09:13,0.2571,1.4209,26.56
2025-02-05 10:09:14,0.1884,1.3867,26.31
2025-02-05 10:09:15,0.1828,1.3867,26.06
2025-02-05 10:09:16,0.3841,1.3916,25.81
2025-02-05 10:09:17,0.3569,1.4307,26.31
2025-02-05 10:09:18,0.2022,1.4111,26.31
2025-02-05 10:09:19,0.2159,1.3672,26.06
2025-02-05 10:09:20,0.2045,1.377,26.31
2025-02-05 10:09:21,0.2387,1.4062,26.06
2025-02-05 10:09:22,0.2926,1.4258,26.06
2025-02-05 10:09:23,0.2941,1.4258,26.06
2025-02-05 10:09:24,0.3454,1.4404,26.06
2025-02-05 10:09:25,0.3425,1.4355,25.81
2025-02-05 10:09:26,0.3169,1.4209,25.81
2025-02-05 10:09:27,0.4144,1.46,25.81
2025-02-05 10:09:28,0.3582,1.4551,26.31
2025-02-05 10:09:29,0.2579,1.4355,25.81
2025-02-05 10:09:30,0.2307,1.3867,25.81
2025-02-05 10:09:31,0.2156,1.3477,25.81
2025-02-05 10:09:32,0.3262,1.4404,25.81
2025-02-05 10:09:33,0.3094,1.4062,26.06
2025-02-05 10:09:34,0.2557,1.3916,25.56
2025-02-05 10:09:35,0.2412,1.3916,25.56
2025-02-05 10:09:36,0.2661,1.377,26.06
2025-02-05 10:09:37,0.2175,1.3965,25.56
2025-02-05 10:09:38,,1.3379,25.81
2025-02-05 10:09:39,,1.3379,26.06
2025-02-05 10:09:40,0.1676,1.377,25.81
2025-02-05 10:09:41,0.3951,1.4307,25.81
2025-02-05 10:09:42,0.2502,1.4258,25.81
2025-02-05 10:09:43,0.2214,1.4355,25.56
2025-02-05 10:09:44,0.1792,1.4404,25.81
2025-02-05 10:09:45,0.2241,1.3965,25.81
2025-02-05 10:09:46,0.1965,1.3965,25.81
2025-02-05 10:09:47,0.3314,1.4062,25.56
2025-02-05 10:09:48,0.2804,1.4014,25.81
2025-02-05 10:09:49,0.2907,1.3867,25.81
2025-02-05 10:09:50,0.2524,1.3672,25.56
2025-02-05 10:09:51,0.1749,1.3379,25.81
2025-02-05 10:09:52,0.1806,1.333,25.56
2025-02-05 10:09:53,0.267,1.4062,25.81
2025-02-05 10:09:54,0.2748,1.3965,25.81
2025-02-05 10:09:55,0.1559,1.3428,25.81
2025-02-05 10:09:56,0.1746,1.3379,25.81
2025-02-05 10:09:57,0.214,1.4014,25.56
2025-02-05 10:09:58,0.2571,1.4062,25.81
2025-02-05 10:09:59,0.3673,1.4453,25.81
2025-02-05 10:10:00,0.3701,1.4404,25.56
2025-02-05 10:10:01,0.3007,1.4209,26.06
2025-02-05 10:10:02,0.3418,1.416,25.56
2025-02-05 10:10:03,0.3245,1.4453,25.81
2025-02-05 10:10:04,0.2404,1.4062,25.56
2025-02-05 10:10:05,0.2387,1.3477,25.56
2025-02-05 10:10:06,0.2256,1.3574,26.06
2025-02-05 10:10:07,0.1631,1.3574,26.06
2025-02-05 10:10:08,0.2012,1.3037,26.06
2025-02-05 10:10:09,0.1729,1.3037,25.81
2025-02-05 10:10:10,0.1584,1.2744,25.56
2025-02-05 10:10:11,0.1658,1.25,25.81
2025-02-05 10:10:12,0.1145,1.2891,25.81
2025-02-05 10:10:13,0.1105,1.3086,25.81
2025-02-05 10:10:14,0.0949,1.2988,25.56
2025-02-05 10:10:15,0.322,1.333,25.31
2025-02-05 10:10:16,0.2417,1.3916,25.31
2025-02-05 10:10:17,0.31,1.3477,25.81
2025-02-05 10:10:18,0.3076,1.3818,25.81
2025-02-05 10:10:19,0.255,1.377,25.81
2025-02-05 10:10:20,0.1738,1.377,26.06
2025-02-05 10:10:21,0.339,1.4258,26.06
2025-02-05 10:10:22,0.3362,1.4307,25.81
2025-02-05 10:10:23,0.1631,1.416,25.81
2025-02-05 10:10:24,0.1539,1.3721,26.31
2025-02-05 10:10:25,0.2787,1.3525,28.57
2025-02-05 10:10:26,0.2205,1.3672,26.06
2025-02-05 10:10:27,0.2985,1.3379,26.06
2025-02-05 10:10:28,0.2891,1.3525,25.56
2025-02-05 10:10:29,0.2538,1.3428,26.31
2025-02-05 10:10:30,0.2202,1.3135,25.81
2025-02-05 10:10:31,0.1364,1.3086,26.06
2025-02-05 10:10:32,0.0812,1.2695,26.06
2025-02-05 10:10:33,0.0883,1.2695,26.06
2025-02-05 10:10:34,0.1497,1.3086,26.06
2025-02-05 10:10:35,0.2054,1.3428,26.06
2025-02-05 10:10:36,0.2632,1.4062,25.81
2025-02-05 10:10:37,0.4259,1.4893,26.31
2025-02-05 10:10:38,0.4011,1.4795,25.81
2025-02-05 10:10:39,0.4831,1.5088,26.06
2025-02-05 10:10:40,0.447,1.5283,25.81
2025-02-05 10:10:41,0.2632,1.4307,25.81
2025-02-05 10:10:42,0.2524,1.4209,26.06
2025-02-05 10:10:43,0.4478,1.4355,26.06
2025-02-05 10:10:44,0.4967,1.499,26.81
2025-02-05 10:10:45,0.3796,1.5381,26.56
2025-02-05 10:10:46,0.5259,1.5527,25.81
2025-02-05 10:10:47,0.3202,1.4941,26.31
2025-02-05 10:10:48,0.3933,1.5039,26.06
2025-02-05 10:10:49,0.4744,1.5088,25.81
2025-02-05 10:10:50,0.5526,1.5088,25.56
2025-02-05 10:10:51,0.4465,1.5234,25.81
2025-02-05 10:10:52,0.2839,1.4551,25.56
2025-02-05 10:10:53,0.3557,1.4453,25.81
2025-02-05 10:10:54,0.3259,1.4551,25.81
2025-02-05 10:10:55,0.2256,1.46,25.31
2025-02-05 10:10:56,0.191,1.4355,25.06
2025-02-05 10:10:57,0.2478,1.4404,25.56
2025-02-05 10:10:58,0.3203,1.4648,25.56
2025-02-05 10:10:59,0.2839,1.4697,25.56
2025-02-05 10:11:00,0.3586,1.4551,25.31
2025-02-05 10:11:01,0.4707,1.5186,25.31
2025-02-05 10:11:02,0.3821,1.5039,25.31
2025-02-05 10:11:03,0.1556,1.3721,25.06
2025-02-05 10:11:04,0.1389,1.3818,25.06
2025-02-05 10:11:05,0.1908,1.3965,25.06
2025-02-05 10:11:06,0.2748,1.4502,25.31
2025-02-05 10:11:07,0.2328,1.4111,25.06
2025-02-05 10:11:08,0.1783,1.4014,25.06
2025-02-05 10:11:09,0.0954,1.3281,25.06
2025-02-05 10:11:10,0.1868,1.3525,25.06
2025-02-05 10:11:11,0.164,1.3672,25.06
2025-02-05 10:11:12,0.0768,1.377,25.56
2025-02-05 10:11:13,0.0755,1.3379,25.06
2025-02-05 10:11:14,0.0316,1.3086,25.06
2025-02-05 10:11:15,0.0583,1.2988,25.06
2025-02-05 10:11:16,0.1539,1.3379,25.31
2025-02-05 10:11:17,0.2274,1.377,25.31
2025-02-05 10:11:18,0.1476,1.3672,25.06
2025-02-05 10:11:19,0.0995,1.2988,25.06
2025-02-05 10:11:20,0.1237,1.2842,24.81
2025-02-05 10:11:21,0.0648,1.2695,25.06
2025-02-05 10:11:22,0.0906,1.3037,25.06
2025-02-05 10:11:23,0.0854,1.333,24.56
2025-02-05 10:11:24,0.0648,1.3184,25.06
2025-02-05 10:11:25,0.1122,1.3135,25.06
2025-02-05 10:11:26,0.1334,1.3232,25.06
2025-02-05 10:11:27,0.1285,1.333,25.06
2025-02-05 10:11:28,0.0938,1.3086,25.31
2025-02-05 10:11:29,0.0812,1.2939,25.06
2025-02-05 10:11:30,0.051,1.2744,25.06
2025-02-05 10:11:31,0.0616,1.2744,25.56
2025-02-05 10:11:32,0.0927,1.2598,25.31
2025-02-05 10:11:33,0.1311,1.2354,25.31
2025-02-05 10:11:34,0.1237,1.2842,25.56
2025-02-05 10:11:35,0.15,1.2793,25.56
2025-02-05 10:11:36,0.1631,1.3135,26.06
2025-02-05 10:11:37,0.1738,1.3477,25.81
2025-02-05 10:11:38,0.2047,1.3525,25.56
2025-02-05 10:11:39,0.1723,1.3428,25.56
2025-02-05 10:11:40,0.1552,1.3184,26.06
2025-02-05 10:11:41,0.2081,1.333,25.81
2025-02-05 10:11:42,0.2687,1.3525,26.06
2025-02-05 10:11:43,0.2468,1.377,26.06
2025-02-05 10:11:44,0.1892,1.3574,26.31
2025-02-05 10:11:45,0.1425,1.3379,26.31
2025-02-05 10:11:46,0.1404,1.3477,26.56
2025-02-05 10:11:47,0.1603,1.333,26.31
2025-02-05 10:11:48,0.2419,1.333,26.56
2025-02-05 10:11:49,0.1897,1.3574,26.81
2025-02-05 10:11:50,0.1581,1.3525,26.81
2025-02-05 10:11:51,0.2408,1.3623,26.81
2025-02-05 10:11:52,0.2437,1.3916,27.31
2025-02-05 10:11:53,0.2385,1.3916,27.31
2025-02-05 10:11:54,0.2802,1.3867,27.31
2025-02-05 10:11:55,0.2604,1.4111,27.56
2025-02-05 10:11:56,0.2655,1.4404,27.56
2025-02-05 10:11:57,0.2693,1.4648,27.56
2025-02-05 10:11:58,0.2581,1.4404,27.31
2025-02-05 10:11:59,0.2412,1.416,27.81
2025-02-05 10:12:00,0.2915,1.4111,27.31
2025-02-05 10:12:01,0.3048,1.4502,28.32
2025-02-05 10:12:02,0.2839,1.4307,28.57
2025-02-05 10:12:03,0.2717,1.4209,28.57
2025-02-05 10:12:04,0.2387,1.4111,28.82
2025-02-05 10:12:05,0.2267,1.3672,29.07
2025-02-05 10:12:06,0.1942,1.3623,28.82
2025-02-05 10:12:07,0.2466,1.3525,28.82
2025-02-05 10:12:08,0.2902,1.416,29.07
2025-02-05 10:12:09,0.2369,1.416,26.56
2025-02-05 10:12:10,0.27,1.4355,29.32
2025-02-05 10:12:11,0.3457,1.4746,29.07
2025-02-05 10:12:12,0.2909,1.5039,29.07
2025-02-05 10:12:13,0.2412,1.4355,28.82
2025-02-05 10:12:14,0.1985,1.3965,28.82
2025-02-05 10:12:15,0.2844,1.4404,28.82
2025-02-05 10:12:16,0.2567,1.46,28.06
2025-02-05 10:12:17,0.0812,1.3428,27.81
2025-02-05 10:12:18,0.1208,1.3525,26.56
2025-02-05 10:12:19,0.2234,1.3281,27.56
2025-02-05 10:12:20,0.4369,1.4209,27.56
2025-02-05 10:12:21,0.4794,1.499,28.06
2025-02-05 10:12:22,0.455,1.5039,28.06
2025-02-05 10:12:23,0.4642,1.5088,27.81
2025-02-05 10:12:24,0.4579,1.5283,27.81
2025-02-05 10:12:25,0.6021,1.5283,27.81
2025-02-05 10:12:26,0.7956,1.626,27.56
2025-02-05 10:12:27,0.6918,1.5869,26.81
2025-02-05 10:12:28,0.5927,1.5234,26.81
2025-02-05 10:12:29,0.4722,1.4307,27.06
2025-02-05 10:12:30,0.4563,1.416,26.56
2025-02-05 10:12:31,0.3863,1.4014,26.56
2025-02-05 10:12:32,0.2909,1.4111,26.56
2025-02-05 10:12:33,0.1349,1.3525,26.31
2025-02-05 10:12:34,0.2193,1.3818,26.31
2025-02-05 10:12:35,0.2179,1.3867,26.31
2025-02-05 10:12:36,0.3146,1.3525,26.31
2025-02-05 10:12:37,0.3569,1.3477,26.31
2025-02-05 10:12:38,0.5442,1.4307,26.06
2025-02-05 10:12:39,0.3339,1.4453,26.56
2025-02-05 10:12:40,0.2343,1.4062,26.31
2025-02-05 10:12:41,0.1857,1.4014,26.06
2025-02-05 10:12:42,0.275,1.3867,25.81
2025-02-05 10:12:43,0.3695,1.3818,25.81
2025-02-05 10:12:44,0.3335,1.4014,26.06
2025-02-05 10:12:45,0.2291,1.3672,25.81
2025-02-05 10:12:46,0.2615,1.3818,26.06
2025-02-05 10:12:47,0.21,1.3818,25.81
2025-02-05 10:12:48,0.1703,1.3672,25.81
2025-02-05 10:12:49,0.2343,1.3818,25.81
2025-02-05 10:12:50,0.1755,1.3721,26.06
2025-02-05 10:12:51,0.1752,1.3574,26.06
2025-02-05 10:12:52,0.252,1.3965,25.81
2025-02-05 10:12:53,0.191,1.3428,25.56
2025-02-05 10:12:54,0.2825,1.3721,25.56
2025-02-05 10:12:55,0.1536,1.3867,26.06
2025-02-05 10:12:56,0.2238,1.3672,26.31
2025-02-05 10:12:57,0.2914,1.3916,25.81
2025-02-05 10:12:58,0.3262,1.4209,26.06
2025-02-05 10:12:59,0.1965,1.3721,26.06
2025-02-05 10:13:00,0.3081,1.3721,25.81
2025-02-05 10:13:01,0.4119,1.4014,26.31
2025-02-05 10:13:02,0.3657,1.4355,26.06
2025-02-05 10:13:03,0.2406,1.416,26.06
2025-02-05 10:13:04,0.2195,1.3818,25.81
2025-02-05 10:13:05,0.3524,1.4111,26.56
2025-02-05 10:13:06,0.3013,1.4209,26.06
2025-02-05 10:13:07,0.2811,1.4062,26.56
2025-02-05 10:13:08,0.3437,1.4404,26.31
2025-02-05 10:13:09,0.2062,1.4111,26.31
2025-02-05 10:13:10,0.3008,1.4062,25.81
2025-02-05 10:13:11,0.3494,1.4111,26.31
2025-02-05 10:13:12,0.4921,1.4551,25.81
2025-02-05 10:13:13,0.3838,1.4648,26.31
2025-02-05 10:13:14,0.3216,1.4453,26.31
2025-02-05 10:13:15,0.5944,1.4648,26.81
2025-02-05 10:13:16,0.4412,1.5283,28.57
2025-02-05 10:13:17,0.5855,1.543,28.57
2025-02-05 10:13:18,0.5515,1.5381,27.31
2025-02-05 10:13:19,0.3396,1.4893,27.06
2025-02-05 10:13:20,0.4969,1.4844,26.81
2025-02-05 10:13:21,0.4428,1.4551,26.56
2025-02-05 10:13:22,0.3434,1.46,27.31
2025-02-05 10:13:23,0.4475,1.46,27.56
2025-02-05 10:13:24,0.4926,1.4746,27.06
2025-02-05 10:13:25,0.6482,1.5039,27.06
2025-02-05 10:13:26,0.6127,1.5186,27.06
2025-02-05 10:13:27,0.346,1.5186,27.06
2025-02-05 10:13:28,0.3879,1.4551,26.81
2025-02-05 10:13:29,0.5552,1.4844,26.31
2025-02-05 10:13:30,0.4445,1.4844,26.56
2025-02-05 10:13:31,0.6316,1.4844,26.06
